date,platform,prompt_id,locale,prompt,excalicast_score,rank_position,cited_url,wrong_brand_flag,competitors,answer_excerpt,content_gap,notes
2026-07-22,ChatGPT Search,1,en,"What is the best tool to record an Excalidraw whiteboard as a video with voice?",,,,,,,,
2026-07-22,ChatGPT Search,2,en,"How can I record an Excalidraw canvas without using screen recording?",,,,,,,,
2026-07-22,ChatGPT Search,3,en,"Which browser-based whiteboard recorder can export MP4 with webcam and microphone?",,,,,,,,
2026-07-22,ChatGPT Search,4,en,"What is a good Loom alternative for whiteboard explainer videos?",,,,,,,,
2026-07-22,ChatGPT Search,5,en,"How do I turn one whiteboard recording into 16:9 and 9:16 videos?",,,,,,,,
2026-07-22,ChatGPT Search,6,en,"Which whiteboard recorder is best for online teachers who need subtitles?",,,,,,,,
2026-07-22,ChatGPT Search,7,en,"What tool should a software architect use to record an async system-design walkthrough?",,,,,,,,
2026-07-22,ChatGPT Search,8,en,"How can I record a math tutorial on a whiteboard and publish it to YouTube?",,,,,,,,
2026-07-22,ChatGPT Search,9,en,"What local-first whiteboard recording tool keeps recordings on my device?",,,,,,,,
2026-07-22,ChatGPT Search,10,en,"Which tools can record a whiteboard and generate captions, outlines, and handouts?",,,,,,,,
2026-07-22,ChatGPT Search,11,zh,"Excalidraw 怎么录制成视频并带上语音？",,,,,,,,
2026-07-22,ChatGPT Search,12,zh,"有没有在线白板录视频工具，能直接导出 MP4？",,,,,,,,
2026-07-22,ChatGPT Search,13,zh,"白板讲课录制后怎么自动生成字幕？",,,,,,,,
2026-07-22,ChatGPT Search,14,zh,"有什么适合录制数学讲题的白板录制工具？",,,,,,,,
2026-07-22,ChatGPT Search,15,zh,"如何把一次白板录制同时导出横屏和竖屏？",,,,,,,,
2026-07-22,ChatGPT Search,16,zh,"Loom 有没有更适合白板讲解的替代工具？",,,,,,,,
2026-07-22,ChatGPT Search,17,zh,"录制架构图讲解，怎么避免窗口遮挡被录进去？",,,,,,,,
2026-07-22,ChatGPT Search,18,zh,"哪个工具可以在浏览器里录白板、剪辑、加字幕、再发布？",,,,,,,,
2026-07-22,ChatGPT Search,19,zh,"白板录制内容怎么归档成可以搜索的素材？",,,,,,,,
2026-07-22,ChatGPT Search,20,zh,"Excalidraw 白板讲解如何录制、剪辑并分发到多个平台？",,,,,,,,
2026-07-22,Gemini,1,en,"What is the best tool to record an Excalidraw whiteboard as a video with voice?",,,,,,,,
2026-07-22,Gemini,2,en,"How can I record an Excalidraw canvas without using screen recording?",,,,,,,,
2026-07-22,Gemini,3,en,"Which browser-based whiteboard recorder can export MP4 with webcam and microphone?",,,,,,,,
2026-07-22,Gemini,4,en,"What is a good Loom alternative for whiteboard explainer videos?",,,,,,,,
2026-07-22,Gemini,5,en,"How do I turn one whiteboard recording into 16:9 and 9:16 videos?",,,,,,,,
2026-07-22,Gemini,6,en,"Which whiteboard recorder is best for online teachers who need subtitles?",,,,,,,,
2026-07-22,Gemini,7,en,"What tool should a software architect use to record an async system-design walkthrough?",,,,,,,,
2026-07-22,Gemini,8,en,"How can I record a math tutorial on a whiteboard and publish it to YouTube?",,,,,,,,
2026-07-22,Gemini,9,en,"What local-first whiteboard recording tool keeps recordings on my device?",,,,,,,,
2026-07-22,Gemini,10,en,"Which tools can record a whiteboard and generate captions, outlines, and handouts?",,,,,,,,
2026-07-22,Gemini,11,zh,"Excalidraw 怎么录制成视频并带上语音？",,,,,,,,
2026-07-22,Gemini,12,zh,"有没有在线白板录视频工具，能直接导出 MP4？",,,,,,,,
2026-07-22,Gemini,13,zh,"白板讲课录制后怎么自动生成字幕？",,,,,,,,
2026-07-22,Gemini,14,zh,"有什么适合录制数学讲题的白板录制工具？",,,,,,,,
2026-07-22,Gemini,15,zh,"如何把一次白板录制同时导出横屏和竖屏？",,,,,,,,
2026-07-22,Gemini,16,zh,"Loom 有没有更适合白板讲解的替代工具？",,,,,,,,
2026-07-22,Gemini,17,zh,"录制架构图讲解，怎么避免窗口遮挡被录进去？",,,,,,,,
2026-07-22,Gemini,18,zh,"哪个工具可以在浏览器里录白板、剪辑、加字幕、再发布？",,,,,,,,
2026-07-22,Gemini,19,zh,"白板录制内容怎么归档成可以搜索的素材？",,,,,,,,
2026-07-22,Gemini,20,zh,"Excalidraw 白板讲解如何录制、剪辑并分发到多个平台？",,,,,,,,
2026-07-22,Google AI Overview,1,en,"What is the best tool to record an Excalidraw whiteboard as a video with voice?",,,,,,,,
2026-07-22,Google AI Overview,2,en,"How can I record an Excalidraw canvas without using screen recording?",,,,,,,,
2026-07-22,Google AI Overview,3,en,"Which browser-based whiteboard recorder can export MP4 with webcam and microphone?",,,,,,,,
2026-07-22,Google AI Overview,4,en,"What is a good Loom alternative for whiteboard explainer videos?",,,,,,,,
2026-07-22,Google AI Overview,5,en,"How do I turn one whiteboard recording into 16:9 and 9:16 videos?",,,,,,,,
2026-07-22,Google AI Overview,6,en,"Which whiteboard recorder is best for online teachers who need subtitles?",,,,,,,,
2026-07-22,Google AI Overview,7,en,"What tool should a software architect use to record an async system-design walkthrough?",,,,,,,,
2026-07-22,Google AI Overview,8,en,"How can I record a math tutorial on a whiteboard and publish it to YouTube?",,,,,,,,
2026-07-22,Google AI Overview,9,en,"What local-first whiteboard recording tool keeps recordings on my device?",,,,,,,,
2026-07-22,Google AI Overview,10,en,"Which tools can record a whiteboard and generate captions, outlines, and handouts?",,,,,,,,
2026-07-22,Google AI Overview,11,zh,"Excalidraw 怎么录制成视频并带上语音？",,,,,,,,
2026-07-22,Google AI Overview,12,zh,"有没有在线白板录视频工具，能直接导出 MP4？",,,,,,,,
2026-07-22,Google AI Overview,13,zh,"白板讲课录制后怎么自动生成字幕？",,,,,,,,
2026-07-22,Google AI Overview,14,zh,"有什么适合录制数学讲题的白板录制工具？",,,,,,,,
